0.00032696,0.24,0.2616,0.2472,0.24,0.24,0.2076
0.00032696,0.24,0.2616,0.2472,0.24,0.24,0.2076
0.00058862,0.24,0.2616,0.2472,0.24,0.24,0.2076
0.00071945,0.24,0.2616,0.2472,0.24,0.24,0.2076
0.0013736,0.24,0.2616,0.2472,0.24,0.24,0.2076
0.0014899,0.24,0.2616,0.2472,0.24,0.24,0.2076
0.0016352,0.24,0.2616,0.2472,0.24,0.24,0.2076
0.0016352,0.24,0.2616,0.2472,0.24,0.24,0.2076
0.0029435,0.24,0.2616,0.2472,0.24,0.24,0.2076
0.0035976,0.24,0.2616,0.2472,0.24,0.24,0.2076
0.0068683,0.24,0.2616,0.2472,0.24,0.24,0.2076
0.0074498,0.24,0.2616,0.2472,0.24,0.24,0.2076
0.0081766,0.24,0.2616,0.2472,0.24,0.24,0.2076
0.0081766,0.24,0.2616,0.2472,0.24,0.24,0.2076
0.014718,0.24,0.2616,0.2472,0.24,0.24,0.2076
0.017989,0.24,0.2616,0.2472,0.24,0.24,0.2076
0.034342,0.24,0.2616,0.2472,0.24,0.24,0.2076
0.037249,0.24,0.2616,0.2472,0.24,0.24,0.2076
0.040883,0.24,0.2616,0.2472,0.24,0.24,0.2076
0.040883,0.24,0.2616,0.2472,0.24,0.24,0.2076
0.07359,0.24,0.2616,0.2472,0.24,0.24,0.2076
0.089944,0.24,0.2616,0.2472,0.24,0.24,0.2076
0.17171,0.24,0.2616,0.2472,0.24,0.24,0.2076
0.18625,0.24,0.2616,0.2472,0.24,0.24,0.2076
0.20442,0.24,0.2616,0.2472,0.24,0.24,0.2076
0.20442,0.24,0.2616,0.2472,0.24,0.24,0.2076
0.36795,0.24,0.2616,0.2472,0.24,0.24,0.2076
0.44972,0.24,0.2616,0.2472,0.24,0.24,0.2076
0.85855,0.24,0.2616,0.2472,0.24,0.24,0.2076
0.93124,0.24,0.2616,0.2472,0.24,0.24,0.2076
1.0221,0.24,0.2616,0.2472,0.24,0.24,0.2076
1.0221,0.24,0.2616,0.2472,0.24,0.24,0.2076
1.8398,0.24,0.2616,0.2472,0.24,0.24,0.2076
2.2486,0.24,0.2616,0.2472,0.24,0.24,0.2076
4.2928,0.24,0.2616,0.2472,0.24,0.24,0.2076
4.6562,0.24,0.2616,0.2472,0.24,0.24,0.2076
5.1104,0.24,0.2616,0.2472,0.24,0.24,0.2076
5.1104,0.24,0.2616,0.2472,0.24,0.24,0.2076
6.3419,0.24,0.2616,0.2472,0.24,0.24,0.2076
6.9576,0.24,0.2616,0.2472,0.24,0.24,0.2076
10.036,0.24,0.2616,0.2472,0.24,0.24,0.2076
10.584,0.24,0.2616,0.2472,0.24,0.24,0.2076
11.268,0.24,0.2616,0.2472,0.24,0.24,0.2076
11.268,0.24,0.2616,0.2472,0.24,0.24,0.2076
12.748,0.21118,0.23019,0.21752,0.21118,0.21118,0.18267
13.488,0.20055,0.2186,0.20657,0.20055,0.20055,0.17348
17.19,0.16526,0.18013,0.17021,0.16526,0.16526,0.14295
17.848,0.16513,0.17999,0.17008,0.16513,0.16513,0.14284
18.67,0.16133,0.17584,0.16616,0.16133,0.16133,0.13955
18.67,0.15576,0.16978,0.16044,0.15576,0.15576,0.13474
20.347,0.14828,0.16162,0.15273,0.14828,0.14828,0.12826
21.186,0.14645,0.15963,0.15084,0.14645,0.14645,0.12668
25.378,0.13454,0.14665,0.13858,0.13454,0.13454,0.11638
26.124,0.12742,0.13889,0.13124,0.12742,0.12742,0.11022
27.055,0.12609,0.13744,0.12988,0.12609,0.12609,0.10907
27.055,0.13523,0.1474,0.13929,0.13523,0.13523,0.11698
28.763,0.13336,0.14536,0.13736,0.13336,0.13336,0.11536
29.618,0.13296,0.14493,0.13695,0.13296,0.13296,0.11501
33.888,0.12979,0.14147,0.13368,0.12979,0.12979,0.11227
34.647,0.12729,0.13875,0.13111,0.12729,0.12729,0.11011
35.596,0.12694,0.13837,0.13075,0.12694,0.12694,0.1098
35.596,0.13034,0.14207,0.13425,0.13034,0.13034,0.11275
37.707,0.12991,0.1416,0.13381,0.12991,0.12991,0.11237
38.763,0.12996,0.14166,0.13386,0.12996,0.12996,0.11241
44.041,0.12935,0.14099,0.13323,0.12935,0.12935,0.11189
44.979,0.12782,0.13933,0.13166,0.12782,0.12782,0.11057
46.152,0.12779,0.13929,0.13162,0.12779,0.12779,0.11053
46.152,0.13025,0.14198,0.13416,0.13025,0.13025,0.11267
48.714,0.13057,0.14232,0.13448,0.13057,0.13057,0.11294
49.995,0.13084,0.14261,0.13476,0.13084,0.13084,0.11317
56.401,0.13174,0.14359,0.13569,0.13174,0.13174,0.11395
57.54,0.1311,0.1429,0.13503,0.1311,0.1311,0.1134
58.963,0.13129,0.1431,0.13523,0.13129,0.13129,0.11356
58.963,0.13269,0.14463,0.13667,0.13269,0.13269,0.11477
62.209,0.13345,0.14546,0.13745,0.13345,0.13345,0.11543
63.832,0.13388,0.14592,0.13789,0.13388,0.13388,0.1158
71.946,0.13583,0.14805,0.1399,0.13583,0.13583,0.11749
73.389,0.13577,0.14799,0.13984,0.13577,0.13577,0.11744
75.192,0.13616,0.14842,0.14025,0.13616,0.13616,0.11778
75.192,0.13691,0.14923,0.14102,0.13691,0.13691,0.11843
79.472,0.13812,0.15055,0.14226,0.13812,0.13812,0.11947
81.613,0.13874,0.15123,0.14291,0.13874,0.13874,0.12001
92.314,0.14188,0.15465,0.14614,0.14188,0.14188,0.12273
94.216,0.14225,0.15506,0.14652,0.14225,0.14225,0.12305
96.594,0.14293,0.15579,0.14721,0.14293,0.14293,0.12363
96.594,0.14331,0.15621,0.14761,0.14331,0.14331,0.12397
102.45,0.14519,0.15826,0.14955,0.14519,0.14519,0.12559
105.38,0.14617,0.15932,0.15055,0.14617,0.14617,0.12643
120.01,0.15117,0.16477,0.1557,0.15117,0.15117,0.13076
122.62,0.15191,0.16559,0.15647,0.15191,0.15191,0.1314
125.87,0.15301,0.16678,0.1576,0.15301,0.15301,0.13236
125.87,0.1534,0.1672,0.158,0.1534,0.1534,0.13269
131.85,0.15565,0.16966,0.16032,0.15565,0.15565,0.13464
134.84,0.15681,0.17093,0.16152,0.15681,0.15681,0.13564
149.79,0.16281,0.17746,0.16769,0.16281,0.16281,0.14083
152.45,0.16363,0.17836,0.16854,0.16363,0.16363,0.14154
155.77,0.16491,0.17975,0.16986,0.16491,0.16491,0.14265
155.77,0.16554,0.18044,0.1705,0.16554,0.16554,0.14319
161.75,0.1682,0.18334,0.17325,0.1682,0.1682,0.14549
164.74,0.16959,0.18485,0.17468,0.16959,0.16959,0.1467
179.69,0.17668,0.19259,0.18199,0.17668,0.17668,0.15283
182.35,0.1775,0.19348,0.18283,0.1775,0.1775,0.15354
185.67,0.17893,0.19504,0.1843,0.17893,0.17893,0.15478
185.67,0.18004,0.19624,0.18544,0.18004,0.18004,0.15573
191.65,0.18323,0.19972,0.18873,0.18323,0.18323,0.15849
194.64,0.18491,0.20155,0.19046,0.18491,0.18491,0.15995
209.59,0.1934,0.21081,0.1992,0.1934,0.1934,0.16729
212.25,0.19408,0.21155,0.1999,0.19408,0.19408,0.16788
215.57,0.19564,0.21325,0.20151,0.19564,0.19564,0.16923
215.57,0.19763,0.21542,0.20356,0.19763,0.19763,0.17095
221.08,0.20121,0.21932,0.20724,0.20121,0.20121,0.17405
223.84,0.20311,0.22139,0.2092,0.20311,0.20311,0.17569
237.62,0.2126,0.23173,0.21898,0.2126,0.2126,0.1839
240.07,0.21314,0.23232,0.21953,0.21314,0.21314,0.18436
243.13,0.21485,0.23419,0.22129,0.21485,0.21485,0.18584
243.13,0.21746,0.23703,0.22398,0.21746,0.21746,0.1881
248.19,0.2215,0.24143,0.22814,0.2215,0.2215,0.1916
250.72,0.22363,0.24376,0.23034,0.22363,0.22363,0.19344
263.36,0.23447,0.25557,0.2415,0.23447,0.23447,0.20282
265.61,0.23549,0.25669,0.24256,0.23549,0.23549,0.2037
268.42,0.2377,0.25909,0.24483,0.2377,0.2377,0.20561
268.42,0.23977,0.26135,0.24696,0.23977,0.23977,0.2074
273.55,0.24,0.2616,0.2472,0.24,0.24,0.2076
276.12,0.24,0.2616,0.2472,0.24,0.24,0.2076
288.95,0.24,0.2616,0.2472,0.24,0.24,0.2076
291.23,0.24,0.2616,0.2472,0.24,0.24,0.2076
294.08,0.24,0.2616,0.2472,0.24,0.24,0.2076
294.08,0.24,0.2616,0.2472,0.24,0.24,0.2076
295.06,0.24,0.2616,0.2472,0.24,0.24,0.2076
295.55,0.24,0.2616,0.2472,0.24,0.24,0.2076
298.02,0.24,0.2616,0.2472,0.24,0.24,0.2076
298.45,0.24,0.2616,0.2472,0.24,0.24,0.2076
299,0.24,0.2616,0.2472,0.24,0.24,0.2076
299,0.24,0.2616,0.2472,0.24,0.24,0.2076
